,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
87,"[1861, 451, 1682, 1222, 754, 731, 901, 1881, 288, 873, 678, 1053, 1877, 625, 1660, 576, 1633, 1384, 1589, 472, 1353, 1889, 1262, 1198, 1065, 506, 57, 255, 1265, 1328]","[1265, 1353, 1682]",3,0.015753136267184865,121,1.4806418418884277,-25168.47935815811,1.36710786819458,"{'qpu_sampling_time': 9410.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.52, 'qpu_access_time': 25169.96, 'qpu_access_overhead_time': 1018.04, 'qpu_programming_time': 15759.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",0f9b2c18-19e9-44c7-ac86-a93d359a4ee1,"{'embedding': {'T451': (2296, 2295, 3282, 2297), 'T1861': (3117, 2161, 3116, 3118), 'T1682': (2310, 3012, 2311, 2312), 'T1222': (2251, 3312, 2250, 3311), 'T754': (2385, 3267, 2386, 3266), 'T731': (2221, 2220, 3342, 3281), 'T901': (3192, 2430, 3190, 3191), 'T1881': (2146, 2145, 3221, 3222), 'T288': (3042, 2460, 2461, 3040, 3041), 'T873': (3162, 3163, 3161), 'T678': (3252, 3251, 2401, 2400), 'T1053': (2085, 3071, 2086, 3072, 2160), 'T1877': (3327, 2266, 2265, 3326), 'T625': (3147, 2176, 3146, 3148), 'T1660': (3177, 3178, 3176), 'T576': (2416, 3387, 2415, 3386), 'T1633': (2236, 2235, 3357, 3371), 'T1384': (2325, 2326, 2982, 2327), 'T1589': (3207, 3205, 3206, 2040), 'T472': (2281, 2282, 2997, 2280), 'T1353': (2356, 2357, 2355), 'T1889': (2341, 2340, 2342), 'T1262': (3235, 3236, 3237, 2206, 2205), 'T1198': (2100, 2101, 3086, 3087), 'T1065': (3102, 2371, 3101, 3103), 'T506': (3132, 3131, 2536, 3133), 'T57': (2130, 2131, 3026, 3027, 2132), 'T255': (3296, 2115, 3297, 2116), 'T1265': (3056, 3055, 3057, 2070), 'T1328': (2192, 3416, 2191, 3417, 2190)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015724087739442452}",[]
88,"[875, 438, 211, 822, 647, 1262, 1074, 222, 1003, 1694, 289, 892, 1225, 517, 626, 1520, 557, 1174, 1458, 852, 1011, 817, 1334, 795, 1699, 1016, 419, 1194, 1197, 1005]","[1074, 647]",2,0.012484351307080404,116,1.842008113861084,-35201.71799188614,1.7253172397613525,"{'qpu_sampling_time': 19444.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 153.86, 'qpu_access_time': 35203.56, 'qpu_access_overhead_time': 1846.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 33.0, 'total_post_processing_time': 33.0}",80a2ef4c-b8c9-4474-a45f-cf48c961654f,"{'embedding': {'T438': (171, 170, 232, 4170, 4231), 'T875': (261, 260, 259, 4260), 'T211': (4080, 4081, 186, 185), 'T822': (3870, 515, 3872, 516, 3871), 'T647': (4156, 4155, 366, 365), 'T1262': (3946, 3945, 470, 4067), 'T1074': (3961, 3960, 3962), 'T222': (4020, 4021, 4022, 140), 'T1003': (3900, 3901, 155), 'T1694': (3931, 3930, 425, 4052), 'T289': (246, 4275, 245, 244), 'T892': (335, 4066, 336, 337), 'T1225': (381, 380, 3856, 382), 'T517': (4141, 396, 4140, 395), 'T626': (4201, 351, 350), 'T1520': (4006, 4005, 4007, 440), 'T557': (3990, 3991, 3992, 110), 'T1174': (3916, 3915, 500), 'T1458': (275, 276, 274), 'T852': (455, 4096, 4095, 454), 'T1011': (4125, 230, 4126, 231), 'T817': (411, 4111, 4110, 410), 'T1334': (290, 291, 289), 'T795': (485, 3887, 3886, 3885, 486), 'T1699': (3976, 3977, 3975), 'T1016': (306, 305, 4216, 4186), 'T419': (4050, 4051, 201, 200), 'T1194': (321, 320, 4171, 322), 'T1197': (217, 216, 215, 4246), 'T1005': (4036, 4035, 95, 4037)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001943245789584266}",[]
89,"[1375, 923, 166, 1826, 610, 1221, 455, 693, 1450, 1396, 1476, 71, 1237, 386, 1080, 1809, 617, 279, 1148, 1833, 1427, 1566, 434, 343, 495, 915, 144, 946, 351, 662]","[166, 946]",2,0.009570277103306778,119,1.6566460132598877,-29856.30335398674,1.5453238487243652,"{'qpu_sampling_time': 14098.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 100.4, 'qpu_access_time': 29857.96, 'qpu_access_overhead_time': 759.04, 'qpu_programming_time': 15759.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 41.0, 'total_post_processing_time': 41.0}",0fb2540a-5d88-48dd-b282-4e0b94a3551c,"{'embedding': {'T923': (1409, 5571, 5570, 1408), 'T1375': (5180, 1137, 1139, 1138), 'T166': (1124, 1123, 5255, 5256), 'T1826': (1274, 1273, 5301, 5300), 'T610': (5585, 1094, 5586, 1093), 'T1221': (5391, 5390, 1378), 'T455': (1213, 5345, 1214, 1212), 'T693': (5540, 1363, 1304, 5541), 'T1450': (5435, 5437, 5436), 'T1396': (1244, 5601, 1243, 5600), 'T1476': (5511, 1003, 5510, 5512, 1439), 'T71': (1108, 1109, 1107, 5330), 'T1237': (1228, 1227, 1229, 5360), 'T386': (5406, 5405, 1183, 5407, 1184), 'T1080': (1288, 5286, 1289, 5285), 'T1809': (5420, 1348, 5421, 1349), 'T617': (1259, 5646, 1258, 5645, 5331), 'T279': (1063, 1064, 1062), 'T1148': (5450, 5452, 5451), 'T1833': (5376, 5375, 1333), 'T1427': (1077, 1079, 1078), 'T1566': (1438, 5317, 5316, 5315, 1303), 'T434': (5555, 1318, 5556, 1319), 'T343': (1197, 5210, 1199, 1198), 'T495': (1152, 1153, 1154, 5225), 'T915': (5497, 5496, 5495, 1469, 1468), 'T144': (5466, 5467, 1033, 5465), 'T946': (1167, 1168, 5270, 1169), 'T351': (5480, 5481, 1048, 5482), 'T662': (1394, 5526, 5525, 1393)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019323661442173668}",[]
90,"[405, 1492, 1868, 465, 735, 862, 1711, 1416, 1517, 453, 203, 362, 1288, 1505, 1553, 526, 216, 833, 1506, 1339, 1903, 859, 993, 806, 1042, 388, 1229, 1203, 772, 1595]","[1492, 1517, 1868, 993]",4,0.01784286356271169,123,1.648601770401001,-29061.9113982296,1.5339510440826416,"{'qpu_sampling_time': 13304.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.46, 'qpu_access_time': 29063.56, 'qpu_access_overhead_time': 878.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",31b33e8f-14b9-4365-81dd-8feb444e1dc7,"{'embedding': {'T1492': (5257, 1602, 5258, 1678), 'T405': (5138, 1617, 1618, 5137), 'T1868': (5198, 5197, 5196, 1737, 5274), 'T465': (1468, 1467, 1469, 5572), 'T735': (5227, 5226, 1332, 1587, 5228), 'T862': (1408, 5452, 5453, 1407), 'T1711': (1512, 1513, 5242, 1511), 'T1416': (5362, 5363, 5361, 1722), 'T1517': (1527, 1526, 5513, 5512, 1528), 'T453': (1498, 1499, 1497), 'T203': (5483, 5484, 1693, 1692, 5482), 'T362': (5408, 5407, 1588, 1648, 1647), 'T1288': (1542, 1541, 1543, 5377), 'T1505': (5346, 5348, 1347, 1348, 5347), 'T1553': (1483, 1482, 1484), 'T526': (5153, 1632, 1633, 5152, 1634), 'T216': (1558, 1557, 1556, 5498, 1574), 'T833': (1378, 5422, 5423, 1377), 'T1506': (5303, 5302, 5304), 'T1339': (5288, 5289, 5287), 'T1903': (5273, 5272, 1663), 'T859': (5318, 5317, 5319, 1603, 1828), 'T993': (5467, 1363, 5468, 1362, 5469), 'T806': (1422, 1423, 5167), 'T1042': (5393, 1708, 5392, 1707), 'T388': (1437, 1438, 5182, 5183), 'T1229': (1393, 5437, 1392, 5438), 'T1203': (1454, 1453, 1452, 5557), 'T772': (5333, 5332, 5334, 1318), 'T1595': (1572, 5212, 1573)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015697281682402271}",[]
91,"[1554, 1297, 478, 551, 1373, 773, 1561, 955, 1594, 842, 948, 1092, 63, 1468, 456, 1869, 1470, 304, 397, 1774, 1549, 1493, 1336, 1121, 1504, 1535, 28, 75, 1462, 1889]","[1121, 1297, 1336, 1493, 1561]",5,0.023855959512807248,127,1.3588650226593018,-33438.20113497734,1.2432501316070557,"{'qpu_sampling_time': 17680.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 136.22, 'qpu_access_time': 33439.56, 'qpu_access_overhead_time': 1768.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",0ade4e68-3dc5-41ec-8467-943e6b15adb0,"{'embedding': {'T1297': (1911, 1910, 3985, 1912), 'T1554': (4256, 4255, 2075, 4254, 2076), 'T478': (4061, 2045, 4060, 2136, 4059), 'T551': (1986, 1987, 4045, 1988), 'T1373': (2002, 2001, 2003, 4360), 'T773': (1836, 4089, 4014, 1837, 4015), 'T1561': (4314, 1822, 1821, 4315), 'T955': (2031, 3999, 2032, 4000), 'T1594': (4195, 4194, 2226, 1731, 4118, 4196), 'T842': (4300, 4299, 1777, 1776), 'T948': (1806, 4029, 4030, 1807, 4031), 'T1092': (4076, 2151, 4075, 2090, 4074), 'T63': (4226, 2106, 4225, 2107, 4224), 'T1468': (4179, 2046, 4181, 4180), 'T456': (4136, 2211, 4134, 2212, 4135), 'T1869': (4285, 4286, 4284, 2091, 2137), 'T1470': (1971, 1970, 1972), 'T304': (2062, 2061, 2060, 4375), 'T397': (4209, 4210, 1716, 1791, 4211), 'T1774': (1956, 1957, 1955), 'T1549': (1926, 1925, 1927, 4330), 'T1493': (1896, 1897, 1895, 3970), 'T1336': (2017, 4345, 2016, 4344), 'T1121': (1942, 1941, 1940, 4405), 'T1504': (4119, 4120, 1851), 'T1535': (4149, 4151, 4150), 'T28': (1881, 4269, 4270, 1880), 'T75': (4164, 4166, 4165), 'T1462': (4105, 4104, 2121, 2122), 'T1889': (1866, 1865, 4240, 4241, 1867)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016428602706544124}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2002, 2001, 2003, 4360), 'source_variables': ['T1373'], 'sample_index': 0}}]"
92,"[491, 44, 551, 483, 1542, 211, 1642, 1515, 1169, 9, 931, 1906, 1807, 195, 1468, 899, 1380, 1216, 1613, 154, 263, 882, 624, 964, 1536, 1849, 1699, 470, 985, 697]","[1380, 1536, 964]",3,0.011034158492495975,125,1.3631947040557861,-27642.996805295945,1.246919870376587,"{'qpu_sampling_time': 11884.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.26, 'qpu_access_time': 27644.36, 'qpu_access_overhead_time': 1037.64, 'qpu_programming_time': 15760.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 34.0, 'total_post_processing_time': 34.0}",999d4ba4-490e-4d6b-9d76-cd82a45b8c40,"{'embedding': {'T44': (4482, 2378, 2379, 4481, 4480), 'T491': (2334, 2333, 4767), 'T551': (4676, 4677, 4675, 2019), 'T483': (2243, 2242, 2244), 'T1542': (4616, 4617, 4618, 2078, 2109), 'T211': (2349, 2350, 2348, 4782), 'T1642': (2363, 2364, 4392, 2365, 4797, 2287), 'T1515': (4632, 2169, 2168, 4631), 'T1169': (4826, 2215, 2214, 4827, 2213), 'T9': (4691, 2124, 4692, 2123), 'T931': (2200, 2198, 4511, 2199), 'T1906': (2468, 4527, 2469, 4528, 4526), 'T1807': (2303, 4422, 2304), 'T195': (4707, 4706, 2394, 4708), 'T1468': (2259, 2258, 2257, 4811, 2185), 'T899': (4572, 4573, 2318, 4571), 'T1380': (4736, 2139, 2138, 4737, 4466), 'T1216': (2484, 4753, 2483, 4752, 4751), 'T1613': (4497, 2453, 2454, 4496, 4495), 'T154': (4601, 4602, 4603, 2063), 'T263': (2273, 4407, 2274, 4301, 2272), 'T882': (4661, 2184, 4662), 'T624': (4722, 4721, 2409, 2408), 'T964': (4451, 2153, 2154, 4452), 'T1536': (4588, 4587, 4586, 2513), 'T1849': (4557, 4558, 4555, 4556), 'T1699': (4647, 4646, 2438, 2319), 'T470': (2288, 2289, 4437), 'T985': (2228, 2229, 2227), 'T697': (4542, 4543, 4540, 4541)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015352180909656017}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1849', 'T1906'), ('T1849', 'T1807')]}}]"
93,"[793, 1543, 752, 1310, 72, 1303, 968, 1348, 671, 53, 885, 188, 519, 894, 1763, 31, 504, 1796, 324, 795, 876, 1704, 643, 1640, 1495, 1687, 283, 1873, 396, 152]","[1348, 1495, 1796, 1873, 283]",5,0.026360141421502295,129,1.1360843181610107,-33296.82391568184,1.0214991569519043,"{'qpu_sampling_time': 17538.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 134.8, 'qpu_access_time': 33297.96, 'qpu_access_overhead_time': 944.04, 'qpu_programming_time': 15759.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",dcff2aea-dbbd-41af-9a7b-5ee675df8858,"{'embedding': {'T1543': (3858, 590, 3859, 591), 'T793': (649, 650, 3843, 648), 'T752': (4023, 4022, 4024, 470), 'T1310': (799, 3798, 800), 'T72': (3873, 3874, 3872, 410, 411, 4067), 'T1303': (726, 725, 724, 4158), 'T968': (3932, 3931, 3933, 3934), 'T1348': (785, 3813, 784, 3768), 'T671': (3948, 3946, 560, 3947, 3949), 'T53': (531, 4082, 4083, 530), 'T885': (4039, 4038, 4037, 561, 500), 'T188': (3902, 515, 3903, 516), 'T519': (3753, 814, 3752, 815), 'T894': (3783, 589, 3782, 619, 620), 'T1763': (666, 664, 3978, 665), 'T31': (3888, 875, 3887, 3889), 'T504': (4009, 4008, 4007, 890), 'T1796': (680, 681, 679, 678), 'T324': (755, 754, 3648, 3738, 756), 'T795': (709, 708, 710, 711, 3603), 'T876': (4097, 605, 4098, 604, 546), 'T1704': (770, 771, 3633, 769, 3709), 'T643': (634, 635, 633, 3618, 3663), 'T1640': (3963, 3964, 845, 3962), 'T1495': (4053, 830, 829, 4054), 'T1687': (740, 3828, 741, 739), 'T283': (3917, 860, 3918), 'T1873': (4127, 576, 4068, 4069, 575), 'T396': (695, 696, 694, 3708), 'T152': (3992, 3993, 3994, 485)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016750952872176066}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1873', 'T1796')]}}]"
94,"[1128, 1467, 9, 536, 1738, 1262, 468, 200, 461, 1712, 1860, 597, 1043, 378, 1405, 1464, 1253, 952, 1392, 711, 275, 236, 211, 999, 1030, 916, 708, 1809, 66, 261]","[1464, 1712, 952]",3,0.014742577654018681,128,1.941659927368164,-27968.81834007263,1.827693223953247,"{'qpu_sampling_time': 12210.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.52, 'qpu_access_time': 27970.76, 'qpu_access_overhead_time': 1374.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",c0167ac5-e81d-47cf-b2f2-6247cfd5ebea,"{'embedding': {'T1467': (1313, 1314, 4686, 4685, 1312, 1179), 'T1128': (1253, 1252, 1254), 'T9': (1284, 4671, 1283, 1282, 1359), 'T536': (1404, 1403, 1402, 4655, 4656), 'T1738': (1433, 1432, 4431, 4432), 'T1262': (1372, 4445, 4446), 'T468': (4297, 4296, 4295), 'T200': (1208, 1209, 4566, 1207), 'T461': (4461, 4460, 4462, 1537, 4403), 'T1712': (4596, 1177, 4597, 1389, 1178), 'T1860': (4342, 4341, 1072, 4340, 1073), 'T597': (1268, 4236, 1269, 1267), 'T1043': (4611, 1193, 4612, 1192, 4475), 'T378': (1522, 4371, 4372, 4370), 'T1405': (4401, 1417, 4402), 'T1464': (4417, 4416, 1162), 'T1253': (4491, 4490, 1222, 1223), 'T952': (1388, 4567, 4476, 4582, 1387), 'T1392': (1146, 4266, 4265, 1148, 1147), 'T711': (4386, 4387, 1463, 1462), 'T275': (1299, 4701, 1298, 1297, 4700), 'T236': (4551, 1328, 4550, 1327, 1329), 'T211': (1358, 1357, 4625, 4626), 'T999': (1343, 4536, 1342, 4535, 4641), 'T1030': (1238, 1237, 1239), 'T916': (4357, 4356, 1507, 4355), 'T708': (1117, 1119, 4252, 4251, 1118), 'T1809': (1134, 1133, 1132, 4581), 'T66': (4325, 1492, 4327, 4326, 1493), 'T261': (4312, 4310, 4311)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015604396904960638}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1860', 'T1738')]}}]"
95,"[1566, 1364, 1000, 154, 400, 815, 1709, 1848, 628, 581, 1114, 857, 78, 741, 670, 1278, 592, 270, 765, 919, 1270, 261, 24, 1351, 340, 1841, 356, 1746, 1761, 1762]","[1114, 1351, 1848, 24]",4,0.020880313545328096,127,1.5761101245880127,-28481.18388987541,1.4590399265289307,"{'qpu_sampling_time': 12720.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.62, 'qpu_access_time': 28482.76, 'qpu_access_overhead_time': 794.24, 'qpu_programming_time': 15762.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",bd33145c-e1f1-4025-8b91-c19d81339baf,"{'embedding': {'T1364': (5046, 1256, 5047, 5048, 1196), 'T1566': (1555, 4868, 4867, 1556), 'T1000': (4836, 1330, 4837, 1331), 'T154': (1450, 1451, 1452, 4732, 1389), 'T400': (1316, 4942, 4943, 1317), 'T815': (5061, 1181, 5062, 5063, 1271), 'T1709': (1360, 1359, 1361), 'T1848': (1466, 1467, 4717, 1465), 'T628': (1375, 1376, 1374), 'T581': (1481, 1482, 1480, 4912), 'T1114': (5151, 5152, 5153, 1137, 1136), 'T857': (1345, 4851, 1344, 4747, 4852, 1346), 'T78': (5165, 5166, 1165, 5167, 1166), 'T741': (1525, 4882, 1526), 'T670': (1242, 1241, 5181, 5182), 'T1278': (1406, 1405, 4792, 1407), 'T592': (5031, 5032, 5030, 1091), 'T270': (4956, 4957, 4958, 1121), 'T765': (4973, 4971, 4972, 1301), 'T919': (1421, 1420, 5107, 1422), 'T1270': (4986, 4987, 4985), 'T261': (1585, 1586, 1587, 4898, 4897), 'T24': (5017, 5016, 1541, 1571, 1286), 'T1351': (5001, 5000, 5002), 'T340': (1511, 1510, 5138, 5137), 'T1841': (1392, 1390, 5242, 4806, 1391), 'T356': (5077, 5076, 5075, 5078, 1226), 'T1746': (4928, 4927, 1496, 1497), 'T1761': (1436, 1435, 5092, 1437), 'T1762': (5122, 1302, 5121, 1211, 5123)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016717781242707262}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1841', 'T1848')]}}]"
96,"[1469, 1431, 862, 855, 1518, 423, 227, 410, 1918, 1080, 1334, 335, 1152, 1406, 1257, 1095, 895, 1680, 641, 1468, 653, 610, 416, 678, 161, 1402, 1746, 1311, 1163, 1419]","[1311, 1918]",2,0.006418552842120947,124,1.5639071464538574,-33327.59609285355,1.4543590545654297,"{'qpu_sampling_time': 17566.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 135.08, 'qpu_access_time': 33329.16, 'qpu_access_overhead_time': 1049.84, 'qpu_programming_time': 15763.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 160.0, 'total_post_processing_time': 160.0}",0549a017-bc55-4e7a-8afc-586112c03371,"{'embedding': {'T1431': (4650, 219, 294, 4651, 4652), 'T1469': (473, 472, 474), 'T862': (4666, 339, 338, 4667), 'T855': (4486, 428, 4487, 429, 4485), 'T1518': (400, 399, 4801, 398), 'T423': (4547, 594, 4546), 'T227': (4352, 579, 4351, 578, 322), 'T410': (4607, 4608, 4606), 'T1918': (4592, 4591, 4593), 'T1080': (4622, 4620, 669, 4621), 'T1334': (533, 534, 4712, 532, 4711), 'T335': (4411, 4412, 323, 324), 'T1152': (4516, 309, 4517, 308, 4756), 'T1406': (443, 444, 442, 4306), 'T1257': (352, 353, 354, 4366, 4291), 'T1095': (413, 4427, 4426, 4382, 414), 'T895': (504, 4757, 503, 502), 'T1680': (4697, 564, 4696), 'T641': (368, 4441, 369, 370), 'T1468': (4531, 4532, 293), 'T653': (624, 4727, 623, 4726, 4383, 622), 'T610': (278, 4501, 4502, 279), 'T416': (4562, 4561, 4563, 549), 'T678': (488, 489, 4456, 487), 'T161': (4742, 519, 4741, 518, 4442), 'T1402': (608, 609, 4470, 4471, 4472), 'T1746': (4681, 4682, 384, 383), 'T1311': (458, 459, 457), 'T1163': (4636, 4637, 4635, 653), 'T1419': (234, 4577, 4578, 4576)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014937411646165025}",[]
97,"[669, 1505, 1807, 602, 1093, 649, 1157, 340, 1655, 1456, 1658, 1382, 783, 276, 3, 492, 1398, 1386, 672, 640, 1849, 1520, 94, 408, 1204, 1929, 997, 503, 1187, 207]","[1382, 1386, 997]",3,0.010805919246989787,125,2.024405002593994,-26875.935594997405,1.916551113128662,"{'qpu_sampling_time': 11120.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.62, 'qpu_access_time': 26877.96, 'qpu_access_overhead_time': 867.04, 'qpu_programming_time': 15757.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 94.0, 'total_post_processing_time': 94.0}",adaf6d1d-a442-4f6c-acef-e64347bfa6f4,"{'embedding': {'T1505': (1501, 1500, 3278, 3277), 'T669': (1441, 1442, 1440), 'T1807': (1456, 1455, 1457), 'T602': (1531, 1696, 1695, 3367, 3248), 'T1093': (1516, 1515, 3308, 3382), 'T649': (3157, 1335, 3158, 3159), 'T1157': (1307, 1306, 3352, 1305, 3353), 'T340': (3203, 3202, 1725, 3099, 3201), 'T1655': (1471, 1472, 3397, 1470, 3396), 'T1456': (3053, 3051, 1530, 3052), 'T1658': (1410, 1411, 1412, 3022), 'T1382': (1365, 3067, 1366, 3068), 'T783': (1560, 2978, 1635, 1561, 2977), 'T276': (3082, 1350, 3081, 3083), 'T3': (1606, 1605, 3323, 3322), 'T492': (1381, 1380, 3292, 1382, 3293), 'T1398': (3143, 3142, 3144), 'T1386': (3036, 1320, 3037, 3038), 'T672': (3128, 3127, 3129), 'T640': (1486, 1487, 1485, 3247), 'T1849': (1426, 1425, 3262, 1427), 'T1520': (1546, 1545, 3216, 3217, 3218), 'T94': (3112, 1666, 3113, 3111), 'T408': (3173, 3172, 1621), 'T1204': (1292, 1290, 3231, 1291, 2947, 3232), 'T1929': (1397, 1395, 3337, 3338, 1396), 'T997': (1590, 2993, 2992, 1591), 'T503': (1636, 3098, 3097, 3096), 'T1187': (3007, 1575, 1576, 3006), 'T207': (3187, 3186, 3188, 1651)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015126243924337627}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1849', 'T1807')]}}]"
98,"[605, 1250, 1938, 156, 1168, 845, 92, 625, 518, 1904, 98, 1034, 831, 1663, 1471, 1522, 1870, 1461, 662, 308, 309, 912, 1480, 288, 124, 150, 593, 1630, 203, 985]","[1034, 518]",2,0.005154558220939664,124,1.1931359767913818,-27671.566864023207,1.0842790603637695,"{'qpu_sampling_time': 11912.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.54, 'qpu_access_time': 27672.76, 'qpu_access_overhead_time': 1022.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 60.0, 'total_post_processing_time': 60.0}",dcfd254d-928f-43e9-aefa-6cd57e50a658,"{'embedding': {'T1250': (5218, 2652, 5217, 5219), 'T605': (2322, 5187, 5188, 2323), 'T1938': (5263, 5264, 5262), 'T156': (2713, 2712, 5324, 5323, 5322), 'T1168': (5278, 5279, 5277), 'T845': (2548, 5158, 2547), 'T92': (5368, 2622, 5367, 5369), 'T625': (5293, 5294, 5292, 2412), 'T518': (2562, 5098, 5144, 2564, 5458, 2563), 'T1904': (5338, 5337, 5339, 2427), 'T98': (5172, 2337, 2338, 5173), 'T1034': (2517, 2516, 2518, 5038), 'T831': (5384, 2682, 5383, 5382, 2683), 'T1663': (2502, 2501, 2503), 'T1471': (5113, 2382, 5114, 2383), 'T1522': (2367, 5232, 2368, 5082, 5083), 'T1870': (2457, 2456, 2458, 5443), 'T1461': (2728, 2727, 5429, 5428, 5427), 'T662': (5203, 2667, 5202, 5204), 'T308': (5143, 2487, 2486, 2488), 'T309': (2472, 5233, 2471, 2473), 'T912': (2397, 2398, 5129, 5127, 5128), 'T1480': (5247, 5248, 2307, 5249), 'T288': (5353, 5352, 2668, 2607, 2606), 'T124': (2578, 2577, 5413), 'T150': (5308, 5309, 5307, 2292), 'T593': (2531, 5068, 2532, 2533), 'T1630': (5159, 2591, 5053, 2592), 'T203': (5398, 2638, 2637, 5397, 2593), 'T985': (2442, 2441, 2443, 5488)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014749734819968223}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2517, 2516, 2518, 5038), 'source_variables': ['T1034'], 'sample_index': 0}}]"
